timestamp,price,vwap_ratio,volume_accel,orderbook_imbal,volatility,liquidity,momentum,direction
1766182080000,127.01,135,119,132,102,11,135,0
1766182140000,127.09,145,121,135,140,50,139,0
1766182200000,127.04,140,119,137,114,8,136,0
1766182260000,127.12,145,121,138,140,11,139,0
1766182320000,127.07,141,126,137,114,9,136,0
1766182380000,126.82,130,117,126,102,45,124,1
1766182440000,126.84,135,114,129,140,8,125,1
1766182500000,126.96,137,123,124,153,7,130,0
1766182560000,126.96,143,119,125,127,10,130,1
1766182620000,126.96,147,121,119,127,2,129,0
1766182680000,127.04,151,138,123,140,14,133,0
1766182740000,127.02,151,136,121,114,2,131,0
1766182800000,127.01,155,130,121,102,4,130,-1
1766182860000,127.03,156,131,120,140,6,130,-1
1766182920000,127.0,145,129,124,114,20,128,0
1766182980000,127.03,139,126,128,140,16,129,0
1766183040000,127.03,139,128,125,127,10,129,-1
1766183100000,127.05,148,129,127,140,56,129,-1
1766183160000,127.1,148,131,126,153,11,131,-1
1766183220000,127.07,147,131,127,114,8,129,-1
1766183280000,126.97,135,124,132,102,14,124,0
1766183340000,126.97,139,124,131,127,50,124,0
1766183400000,126.77,108,113,121,114,24,114,1
1766183460000,126.81,112,112,122,140,83,116,1
1766183520000,126.9,105,118,125,153,56,121,1
1766183580000,127.0,116,129,126,165,28,126,0
1766183640000,126.85,103,121,121,114,5,119,0
1766183700000,126.9,107,134,123,140,66,122,0
1766183760000,126.79,98,126,119,114,29,117,0
1766183820000,126.9,115,127,124,140,18,123,0
1766183880000,127.03,128,129,127,153,89,130,0
1766183940000,126.98,120,134,125,114,13,127,0
1766184000000,127.02,126,133,126,140,96,130,0
1766184060000,127.08,124,142,126,153,77,133,0
1766184120000,127.07,127,136,127,114,24,132,0
1766184180000,127.03,143,127,129,102,70,130,0
1766184240000,126.95,135,125,126,89,44,126,0
1766184300000,126.9,123,121,131,76,12,123,0
1766184360000,126.91,123,118,130,140,4,124,0
1766184420000,126.87,120,117,126,114,104,122,0
1766184480000,126.93,119,122,125,140,14,125,0
1766184540000,126.99,125,129,132,153,61,128,0
1766184600000,127.11,134,138,134,165,119,134,-1
1766184660000,127.05,128,134,136,114,37,131,-1
1766184720000,127.02,128,135,131,102,16,129,-1
1766184780000,126.99,124,130,126,89,22,128,-1
1766184840000,126.98,124,126,127,76,7,128,-1
1766184900000,126.97,122,120,125,63,42,127,-1
1766184960000,126.93,116,121,122,51,10,125,-1
1766185020000,126.9,116,121,121,38,33,124,-1
1766185080000,126.9,122,122,123,127,61,124,-1
1766185140000,126.87,120,121,124,114,18,123,-1
1766185200000,126.75,126,116,122,102,43,117,-1
1766185260000,126.67,117,114,119,89,34,114,0
1766185320000,126.7,112,117,121,140,119,115,-1
1766185380000,126.61,98,112,116,114,130,111,-1
1766185440000,126.57,105,112,113,102,32,110,-1
1766185500000,126.59,102,119,110,140,28,111,-1
1766185560000,126.51,104,119,109,114,18,108,0
1766185620000,126.52,94,118,110,140,13,109,0
1766185680000,126.48,76,120,110,114,70,108,0
1766185740000,126.56,89,126,113,140,52,112,0
1766185800000,126.51,81,123,112,114,11,111,0
1766185860000,126.56,80,130,115,140,50,114,0
1766185920000,126.53,79,128,115,114,17,113,0
1766185980000,126.48,78,127,113,102,30,112,0
1766186040000,126.41,79,119,112,89,51,109,1
1766186100000,126.46,87,124,117,140,44,112,0
1766186160000,126.48,89,123,121,153,8,114,0
1766186220000,126.47,91,124,119,114,36,114,1
1766186280000,126.44,81,125,121,102,8,114,0
1766186340000,126.53,85,133,126,140,22,119,0
1766186400000,126.48,67,128,123,114,15,117,0
1766186460000,126.49,71,128,126,140,97,119,0
1766186520000,126.45,71,126,125,114,17,117,0
1766186580000,126.55,86,133,129,140,54,123,-1
1766186640000,126.56,88,129,127,153,54,124,-1
1766186700000,126.56,88,131,129,127,31,125,-1
1766186760000,126.53,89,129,126,114,37,124,-1
1766186820000,126.61,100,135,130,140,6,129,-1
1766186880000,126.56,97,128,130,114,44,127,-1
1766186940000,126.6,103,129,133,140,40,129,-1
1766187000000,126.46,102,122,127,114,36,123,0
1766187060000,126.4,103,120,124,102,23,121,0
1766187120000,126.38,99,115,124,89,37,120,0
1766187180000,126.38,105,118,125,127,27,121,0
1766187240000,126.28,101,111,119,114,87,116,0
1766187300000,126.31,102,119,121,140,115,118,0
1766187360000,126.3,107,122,121,114,48,118,0
1766187420000,126.26,103,121,121,102,10,116,0
1766187480000,126.25,105,120,117,89,16,116,0
1766187540000,126.27,98,126,117,140,26,118,0
1766187600000,126.38,115,131,121,153,82,124,-1
1766187660000,126.4,112,132,123,165,15,125,-1
1766187720000,126.44,118,136,121,178,48,127,-1
1766187780000,126.38,117,134,121,114,21,124,0
1766187840000,126.38,124,133,120,127,6,124,-1
1766187900000,126.38,119,127,124,127,22,124,-1
1766187960000,126.37,115,125,126,114,41,124,0
1766188020000,126.36,115,123,126,102,8,124,0
1766188080000,126.37,120,126,127,140,65,124,0
1766188140000,126.33,105,124,129,114,23,122,0
1766188200000,126.25,102,120,125,102,44,119,0
1766188260000,126.26,102,121,126,140,75,120,0
1766188320000,126.26,106,122,127,127,5,120,-1
1766188380000,126.28,94,122,128,140,78,121,-1
1766188440000,126.22,88,121,125,114,255,119,-1
1766188500000,126.25,92,127,123,140,31,121,-1
1766188560000,126.26,96,127,122,153,27,122,-1
1766188620000,126.28,87,128,122,165,39,123,-1
1766188680000,126.25,89,125,123,114,56,122,-1
1766188740000,126.27,85,130,123,140,50,124,-1
1766188800000,126.29,103,129,124,153,63,125,-1
1766188860000,126.17,96,122,120,114,185,120,-1
1766188920000,126.04,86,115,116,102,255,114,0
1766188980000,126.05,88,117,116,140,47,115,0
1766189040000,126.05,97,116,118,127,38,115,0
1766189100000,126.05,92,115,120,127,30,116,0
1766189160000,125.97,85,117,117,114,159,112,0
1766189220000,125.91,84,120,115,102,44,110,1
1766189280000,125.93,88,121,115,140,38,111,0
1766189340000,125.86,79,117,115,114,93,109,1
1766189400000,125.84,58,116,113,102,33,108,1
1766189460000,125.87,60,122,114,140,77,111,1
1766189520000,125.96,69,130,116,153,80,116,1
1766189580000,126.02,84,132,119,165,67,120,0
1766189640000,125.95,78,132,116,114,129,117,1
1766189700000,126.02,89,136,118,140,68,121,0
1766189760000,126.07,96,137,124,153,255,124,0
1766189820000,126.13,104,136,130,165,33,127,0
1766189880000,126.03,96,128,126,114,15,123,0
1766189940000,126.03,98,131,126,127,22,123,0
1766190000000,126.02,104,127,126,114,10,123,0
1766190060000,126.09,111,128,131,140,29,127,0
1766190120000,126.11,113,126,134,153,11,128,-1
1766190180000,126.12,112,132,133,165,11,129,-1
1766190240000,126.13,118,132,136,178,30,130,0
1766190300000,126.07,110,130,135,114,19,127,0
1766190360000,126.06,108,125,133,102,65,127,0
1766190420000,126.13,113,128,133,140,37,131,0
1766190480000,126.14,117,128,131,153,15,131,-1
1766190540000,126.12,113,126,133,114,48,131,0
1766190600000,126.12,111,130,130,127,10,131,0
1766190660000,126.13,123,131,129,140,19,132,0
1766190720000,125.96,119,118,121,114,40,123,0
1766190780000,125.98,120,119,125,140,63,124,0
1766190840000,126.06,128,124,128,153,25,129,0
1766190900000,126.02,124,122,127,114,39,127,0
1766190960000,126.05,135,123,126,140,36,128,0
1766191020000,126.01,137,130,124,114,39,126,0
1766191080000,125.91,125,123,120,102,72,121,0
1766191140000,126.06,144,127,125,140,121,128,-1
1766191200000,126.08,148,130,127,153,7,129,-1
1766191260000,126.08,145,129,128,127,18,129,-1
1766191320000,126.06,136,130,125,114,11,127,-1
1766191380000,126.05,130,134,124,102,21,127,-1
1766191440000,126.02,134,125,124,89,13,125,-1
1766191500000,125.98,123,122,122,76,18,123,-1
1766191560000,126.01,121,123,123,140,32,125,-1
1766191620000,125.92,106,120,126,114,39,120,0
1766191680000,125.95,119,122,126,140,207,122,-1
1766191740000,125.89,113,120,121,114,36,119,0
1766191800000,125.86,111,121,122,102,20,118,0
1766191860000,125.8,98,116,119,89,255,115,0
1766191920000,125.69,88,115,116,76,19,110,0
1766191980000,125.64,83,111,118,63,130,109,0
1766192040000,125.69,88,117,115,140,19,112,0
1766192100000,125.74,98,121,116,153,68,115,0
1766192160000,125.82,107,128,118,165,22,119,0
1766192220000,125.85,103,135,120,178,146,121,0
1766192280000,125.81,99,136,119,114,18,120,0
1766192340000,125.8,99,133,120,102,2,120,0
1766192400000,125.82,101,131,122,140,78,121,0
1766192460000,125.75,96,123,118,114,31,118,0
1766192520000,125.68,103,118,119,102,35,116,0
1766192580000,125.75,108,124,120,140,49,120,0
1766192640000,125.78,103,126,123,153,34,121,0
1766192700000,125.77,105,124,124,114,31,121,0
1766192760000,125.73,99,126,125,102,29,120,1
1766192820000,125.75,104,131,129,140,41,121,0
1766192880000,125.71,108,125,129,114,10,120,1
1766192940000,125.83,105,130,132,140,52,126,0
1766193000000,125.85,105,131,131,153,49,127,0
1766193060000,125.78,100,130,126,114,26,124,0
1766193120000,125.77,100,128,124,102,4,124,0
1766193180000,125.78,102,131,126,140,45,125,0
1766193240000,125.77,104,124,126,114,8,125,0
1766193300000,125.86,116,128,128,140,80,130,0
1766193360000,125.93,120,135,133,153,255,134,0
1766193420000,125.84,120,131,132,114,38,129,1
1766193480000,125.86,119,131,131,140,55,130,1
1766193540000,125.84,122,131,129,114,3,130,0
1766193600000,125.77,119,122,127,102,25,126,1
1766193660000,125.75,122,118,128,89,40,125,1
1766193720000,125.73,131,121,126,76,37,125,1
1766193780000,125.77,140,122,129,140,34,126,1
1766193840000,125.87,144,129,128,153,42,131,0
1766193900000,125.89,141,133,128,165,26,132,0
1766193960000,125.98,142,139,134,178,37,136,-1
1766194020000,126.0,141,141,135,191,64,137,-1
1766194080000,126.0,146,139,134,127,6,136,-1
1766194140000,125.96,142,132,133,114,37,134,-1
1766194200000,125.95,140,130,130,102,14,133,-1
1766194260000,125.93,145,124,127,89,21,132,-1
1766194320000,125.87,146,120,128,76,33,129,-1
1766194380000,125.94,146,124,130,140,130,132,-1
1766194440000,125.93,143,125,130,114,46,131,-1
1766194500000,125.9,140,124,131,102,13,130,0
1766194560000,125.84,138,122,130,89,8,126,-1
1766194620000,125.82,134,124,130,76,45,125,0
1766194680000,125.8,136,120,128,63,22,124,0
1766194740000,125.81,125,121,125,140,2,125,0
1766194800000,125.82,124,123,125,153,3,125,0
1766194860000,125.76,125,123,120,114,33,122,0
1766194920000,125.73,123,122,118,102,17,121,0
1766194980000,125.71,119,122,117,89,15,120,0
1766195040000,125.72,121,122,119,140,141,120,0
1766195100000,125.81,121,126,122,153,89,125,-1
1766195160000,125.7,102,124,119,114,117,120,0
1766195220000,125.81,124,131,125,140,74,125,-1
1766195280000,125.79,120,131,122,114,62,124,-1
1766195340000,125.81,124,132,123,140,15,126,-1
1766195400000,125.79,129,126,123,114,5,125,-1
1766195460000,125.79,131,132,125,127,2,125,0
1766195520000,125.74,128,123,124,114,13,122,-1
1766195580000,125.74,124,124,125,127,8,122,-1
1766195640000,125.68,105,120,123,114,60,119,-1
1766195700000,125.62,97,118,120,102,9,117,-1
1766195760000,125.58,80,116,121,89,158,115,0
1766195820000,125.57,76,118,122,76,38,115,0
1766195880000,125.55,74,117,122,63,32,115,0
1766195940000,125.55,77,120,121,127,112,116,0
1766196000000,125.54,77,123,118,114,194,116,0
1766196060000,125.67,98,132,126,140,255,123,-1
1766196120000,125.54,93,125,118,114,47,117,0
1766196180000,125.35,71,117,112,102,255,108,1
1766196240000,125.37,75,118,112,140,12,110,0
1766196300000,125.42,83,121,114,153,7,113,1
1766196360000,125.47,93,117,116,165,5,117,1
1766196420000,125.45,93,122,117,114,15,116,1
1766196480000,125.44,93,132,117,102,5,116,1
1766196540000,125.43,91,130,119,89,16,116,1
1766196600000,125.43,90,128,121,127,2,117,1
1766196660000,125.48,100,128,124,140,18,120,1
1766196720000,125.54,109,132,126,153,25,124,0
1766196780000,125.52,109,131,126,114,11,123,0
1766196840000,125.49,106,130,125,102,53,122,0
1766196900000,125.61,109,136,129,140,16,128,0
1766196960000,125.71,128,139,128,153,19,133,0
1766197020000,125.71,117,136,133,127,34,133,0
1766197080000,125.72,120,137,140,140,3,134,0
1766197140000,125.74,120,140,140,153,20,135,-1
1766197200000,125.68,116,131,136,114,14,132,0
1766197260000,125.65,114,124,133,102,57,131,0
1766197320000,125.64,117,123,133,89,19,131,0
1766197380000,125.64,117,123,134,127,4,131,1
1766197440000,125.54,114,117,131,114,55,126,1
1766197500000,125.61,126,123,133,140,43,130,1
1766197560000,125.61,130,125,131,127,9,130,1
1766197620000,125.6,130,125,129,114,4,129,1
1766197680000,125.61,133,125,130,140,11,130,1
1766197740000,125.61,133,131,131,127,3,130,1
1766197800000,125.65,137,129,128,140,31,131,1
1766197860000,125.71,131,132,127,153,11,134,1
1766197920000,125.74,149,134,128,165,53,136,1
1766197980000,125.8,182,137,130,178,83,138,1
1766198040000,125.88,186,141,132,191,44,141,1
1766198100000,125.94,186,142,136,204,174,143,1
1766198160000,125.9,176,137,135,114,255,141,1
1766198220000,125.92,181,136,136,140,85,141,0
1766198280000,125.81,166,128,133,114,255,135,1
1766198340000,125.82,168,124,136,140,24,135,1
1766198400000,125.8,165,120,133,114,3,133,1
1766198460000,125.84,165,124,135,140,73,134,0
1766198520000,125.88,163,125,136,153,26,136,0
1766198580000,126.03,176,138,141,165,88,143,0
1766198640000,126.17,187,145,146,178,28,149,-1
1766198700000,126.07,168,141,141,114,34,143,-1
1766198760000,126.1,164,140,140,140,46,143,-1
1766198820000,126.04,157,135,137,114,7,140,0
1766198880000,126.04,156,128,135,127,4,139,-1
1766198940000,125.98,148,117,130,114,60,136,-1
1766199000000,125.99,155,123,129,140,70,136,-1
1766199060000,125.95,154,119,129,114,47,133,0
1766199120000,125.95,155,122,128,127,10,133,0
1766199180000,125.94,154,122,131,114,51,132,0
1766199240000,125.91,162,123,130,102,61,130,0
1766199300000,125.91,157,123,131,127,2,129,0
1766199360000,125.91,157,125,129,127,38,129,0
1766199420000,125.92,159,125,128,140,35,129,0
1766199480000,125.89,155,124,122,114,13,127,0
1766199540000,125.84,149,123,116,102,30,124,0
1766199600000,125.86,147,124,120,140,95,125,0
1766199660000,125.83,139,123,118,114,11,123,-1
1766199720000,125.89,142,125,122,140,32,125,-1
1766199780000,125.86,133,125,121,114,35,124,-1
1766199840000,125.89,128,130,124,140,40,125,-1
1766199900000,125.87,120,128,123,114,10,124,-1
1766199960000,125.86,123,129,124,102,2,124,-1
1766200020000,125.88,123,126,125,140,30,125,-1
1766200080000,125.86,133,127,124,114,62,124,-1
1766200140000,125.75,119,120,122,102,52,118,0
1766200200000,125.74,120,120,121,89,9,118,0
1766200260000,125.61,104,114,117,76,32,112,1
1766200320000,125.57,95,111,115,63,85,110,1
1766200380000,125.53,71,110,115,51,62,109,1
1766200440000,125.59,57,119,119,140,100,112,1
1766200500000,125.63,71,121,119,153,32,115,1
1766200560000,125.67,73,130,122,165,71,118,1
1766200620000,125.7,83,134,121,178,25,120,1
1766200680000,125.71,84,136,122,191,16,121,1
1766200740000,125.71,90,133,121,127,23,122,1
1766200800000,125.76,97,134,123,140,43,125,1
1766200860000,125.8,107,134,125,153,55,127,1
1766200920000,125.83,112,134,125,165,35,129,1
1766200980000,125.87,118,135,127,178,151,131,1
1766201040000,125.98,135,141,135,191,222,136,1
1766201100000,126.02,139,140,136,204,173,138,1
1766201160000,125.98,135,136,140,114,34,136,1
1766201220000,126.02,137,137,142,140,26,138,1
1766201280000,126.01,140,134,143,114,18,137,1
1766201340000,126.08,152,132,144,140,33,141,1
1766201400000,126.19,159,136,146,153,59,146,1
1766201460000,126.32,171,144,149,165,43,151,1
1766201520000,126.37,171,145,150,178,41,153,0
1766201580000,126.35,172,144,149,114,48,151,0
1766201640000,126.34,169,140,148,102,40,150,0
1766201700000,126.38,174,137,148,140,60,151,0
1766201760000,126.46,179,134,149,153,85,154,0
1766201820000,126.41,172,129,147,114,32,151,0
1766201880000,126.45,177,132,147,140,22,152,0
1766201940000,126.38,182,129,140,114,37,148,0
1766202000000,126.41,184,129,140,140,235,148,0
1766202060000,126.45,204,126,143,153,23,149,0
1766202120000,126.39,201,126,139,114,16,145,0
1766202180000,126.41,207,125,140,140,14,144,-1
1766202240000,126.38,201,127,137,114,17,141,-1
1766202300000,126.44,201,129,135,140,16,143,-1
1766202360000,126.41,195,125,130,114,35,140,-1
1766202420000,126.39,191,127,128,102,101,138,-1
1766202480000,126.42,192,128,129,140,11,138,-1
1766202540000,126.4,189,128,129,114,8,136,-1
1766202600000,126.36,182,123,126,102,18,133,0
1766202660000,126.33,176,123,123,89,27,131,0
1766202720000,126.31,171,123,124,76,53,129,0
1766202780000,126.2,156,116,119,63,37,123,0
1766202840000,126.21,149,117,121,140,17,123,0
1766202900000,126.19,143,118,120,114,31,121,0
1766202960000,126.15,143,118,117,102,10,119,0
1766203020000,126.19,143,121,120,140,35,121,-1
1766203080000,126.18,143,126,119,114,27,120,-1
1766203140000,126.21,140,127,121,140,13,121,-1
1766203200000,126.24,132,130,120,153,114,122,-1
1766203260000,126.24,118,132,121,127,40,122,-1
1766203320000,126.3,119,133,124,140,52,125,-1
1766203380000,126.22,113,129,120,114,5,121,-1
1766203440000,126.27,119,130,123,140,24,124,-1
1766203500000,126.18,106,124,121,114,13,120,-1
1766203560000,126.16,95,123,121,102,6,119,0
1766203620000,125.88,79,106,113,89,255,106,1
1766203680000,125.92,79,112,118,140,100,109,1
1766203740000,125.97,89,112,119,153,41,112,0
1766203800000,125.98,87,117,120,165,80,113,1
1766203860000,125.94,80,116,120,114,39,112,1
1766203920000,125.94,83,130,119,127,9,113,1
1766203980000,126.05,94,134,123,140,93,119,0
1766204040000,126.04,96,131,121,114,49,119,0
1766204100000,126.04,88,130,120,127,10,120,1
1766204160000,126.08,95,134,122,140,32,122,1
1766204220000,126.12,101,136,121,153,27,125,0
1766204280000,126.08,95,129,122,114,27,123,1
1766204340000,126.04,94,127,119,102,17,122,1
1766204400000,126.13,106,132,125,140,255,127,1
1766204460000,126.13,109,130,126,127,255,127,1
1766204520000,126.14,111,128,136,140,255,128,1
1766204580000,126.1,117,128,133,114,15,126,1
1766204640000,126.11,117,131,132,140,255,127,1
1766204700000,126.21,129,131,135,153,57,132,0
1766204760000,126.25,136,133,137,165,17,134,0
1766204820000,126.22,130,131,136,114,24,132,1
1766204880000,126.28,136,136,135,140,68,135,0
1766204940000,126.26,131,135,134,114,42,134,0
1766205000000,126.28,131,131,135,140,27,135,0
1766205060000,126.36,137,133,136,153,21,139,0
1766205120000,126.36,132,134,135,127,19,139,0
1766205180000,126.3,134,128,134,114,16,136,0
1766205240000,126.34,133,131,137,140,39,137,0
1766205300000,126.32,140,129,133,114,99,136,0
1766205360000,126.34,144,126,134,140,9,137,0
1766205420000,126.38,185,128,135,153,9,139,0
1766205480000,126.39,183,132,137,165,27,138,0
1766205540000,126.38,178,129,136,114,104,137,0
1766205600000,126.36,174,129,132,102,20,135,0
1766205660000,126.34,177,127,130,89,14,134,0
1766205720000,126.34,177,125,131,127,2,133,-1
1766205780000,126.33,166,124,129,114,3,132,0
1766205840000,126.33,168,124,129,127,2,132,0
1766205900000,126.32,166,125,128,114,32,131,0
1766205960000,126.3,158,125,125,102,5,129,0
1766206020000,126.35,159,128,127,140,21,131,-1
1766206080000,126.37,169,129,129,153,6,132,-1
1766206140000,126.27,158,124,125,114,8,127,0
1766206200000,126.3,151,126,126,140,26,128,0
1766206260000,126.38,160,131,128,153,20,131,-1
1766206320000,126.17,130,118,120,114,38,121,0
1766206380000,126.23,141,120,122,140,19,124,0
1766206440000,126.29,146,128,124,153,122,126,0
1766206500000,126.28,135,126,124,114,11,125,0
1766206560000,126.21,123,118,123,102,18,122,0
1766206620000,126.2,125,129,122,89,12,121,0
1766206680000,126.21,119,126,123,140,21,122,0
1766206740000,126.26,127,125,125,153,26,125,0
1766206800000,126.25,124,125,125,114,11,124,0
1766206860000,126.23,112,128,125,102,29,123,0
1766206920000,126.28,118,131,125,140,15,126,0
1766206980000,126.29,126,131,124,153,255,126,0
1766207040000,126.32,125,130,129,165,24,128,0
1766207100000,126.3,125,130,127,114,9,127,0
1766207160000,126.28,120,130,124,102,15,126,0
1766207220000,126.24,110,125,129,89,5,124,0
1766207280000,126.11,97,118,123,76,50,118,1
1766207340000,126.16,104,119,123,140,22,121,1
1766207400000,126.33,124,129,129,153,255,130,0
1766207460000,126.25,119,125,128,114,16,126,1
1766207520000,126.29,123,130,130,140,65,128,0
1766207580000,126.27,122,135,129,114,2,127,0
1766207640000,126.29,124,134,128,140,11,128,0
1766207700000,126.28,124,124,128,114,18,128,1
1766207760000,126.3,127,130,129,140,109,129,1
1766207820000,126.26,119,125,126,114,8,127,1
1766207880000,126.3,121,129,127,140,39,129,1
1766207940000,126.31,131,128,127,153,24,129,1
1766208000000,126.32,129,129,128,165,44,130,1
1766208060000,126.42,131,133,132,178,78,135,0
1766208120000,126.27,136,128,128,114,35,127,1
1766208180000,126.25,129,124,132,102,36,126,1
1766208240000,126.36,134,130,134,140,34,131,1
1766208300000,126.5,146,136,133,153,69,138,0
1766208360000,126.44,147,128,133,114,144,135,1
1766208420000,126.45,148,136,132,140,16,135,0
1766208480000,126.47,149,138,134,153,15,136,0
1766208540000,126.51,148,135,134,165,255,137,0
1766208600000,126.46,144,125,133,114,15,134,0
1766208660000,126.54,152,132,135,140,45,138,0
1766208720000,126.61,153,135,139,153,29,141,0
1766208780000,126.6,152,134,137,114,16,140,-1
1766208840000,126.58,148,131,136,102,22,138,0
1766208900000,126.61,152,135,137,140,19,139,-1
1766208960000,126.59,152,130,133,114,5,138,-1
1766209020000,126.55,152,124,136,102,39,135,0
1766209080000,126.55,165,124,137,127,76,135,0
1766209140000,126.62,166,129,136,140,25,138,-1
1766209200000,126.56,148,124,129,114,41,134,0
1766209260000,126.54,155,124,130,102,34,133,0
1766209320000,126.51,148,125,129,89,42,131,0
1766209380000,126.47,146,123,127,76,34,128,0
1766209440000,126.49,146,120,126,140,101,129,0
1766209500000,126.36,134,117,124,114,88,122,0
1766209560000,126.36,132,118,121,127,21,122,0
1766209620000,126.43,142,123,121,140,10,125,0
1766209680000,126.47,142,127,123,153,30,127,0
1766209740000,126.43,137,124,122,114,12,125,0
1766209800000,126.5,142,134,123,140,14,128,-1
1766209860000,126.51,135,135,124,153,31,128,0
1766209920000,126.47,146,129,124,114,12,126,0
1766209980000,126.48,149,128,125,140,12,126,0
1766210040000,126.44,135,128,121,114,6,124,0
1766210100000,126.4,116,122,122,102,11,122,1
1766210160000,126.41,124,122,123,140,23,123,0
1766210220000,126.42,124,124,124,153,33,123,0
1766210280000,126.39,118,122,124,114,15,122,1
1766210340000,126.38,112,124,123,102,24,121,1
1766210400000,126.37,116,125,127,89,61,121,1
1766210460000,126.39,108,126,128,140,35,122,1
1766210520000,126.41,100,126,126,153,16,123,1
1766210580000,126.46,109,131,127,165,15,126,0
1766210640000,126.46,111,131,128,127,27,126,0
1766210700000,126.54,118,136,128,140,47,131,0
1766210760000,126.5,116,133,127,114,17,129,0
1766210820000,126.52,123,133,129,140,19,130,0
1766210880000,126.56,128,132,130,153,53,132,0
1766210940000,126.53,116,131,130,114,76,130,0
1766211000000,126.56,127,128,132,140,38,132,0
1766211060000,126.59,133,132,133,153,36,133,0
1766211120000,126.64,143,133,134,165,65,136,0
1766211180000,126.57,139,128,133,114,47,132,0
1766211240000,126.58,138,130,134,140,83,132,0
1766211300000,126.56,154,127,133,114,21,131,0
1766211360000,126.56,154,125,133,127,78,131,0
1766211420000,126.53,141,121,131,114,10,129,0
1766211480000,126.6,145,129,132,140,55,132,0
1766211540000,126.58,148,127,131,114,16,131,0
1766211600000,126.6,142,129,129,140,40,132,-1
1766211660000,126.65,147,132,132,153,214,134,-1
1766211720000,126.58,142,130,129,114,35,131,0
1766211780000,126.6,143,127,128,140,28,131,0
1766211840000,126.54,140,125,127,114,24,128,0
1766211900000,126.51,142,122,125,102,32,127,0
1766211960000,126.47,135,118,123,89,33,125,0
1766212020000,126.47,134,121,121,127,42,124,0
1766212080000,126.48,139,121,124,140,59,125,0
1766212140000,126.48,141,124,124,127,14,125,0
1766212200000,126.45,138,124,123,114,34,123,0
1766212260000,126.45,135,126,123,127,24,123,0
1766212320000,126.46,134,126,125,140,63,123,0
1766212380000,126.48,130,127,123,153,28,124,0
1766212440000,126.45,126,125,123,114,28,123,0
1766212500000,126.46,115,128,122,140,17,123,0
1766212560000,126.41,114,125,119,114,132,121,-1
1766212620000,126.41,111,124,121,127,38,121,0
1766212680000,126.39,101,122,120,114,25,120,0
1766212740000,126.42,110,125,123,140,40,122,0
1766212800000,126.45,110,126,125,153,50,124,0
1766212860000,126.41,100,127,125,114,51,122,0
1766212920000,126.42,92,128,125,140,9,123,-1
1766212980000,126.4,98,128,124,114,39,122,0
1766213040000,126.41,98,126,125,140,25,123,0
1766213100000,126.41,101,125,126,127,20,123,-1
1766213160000,126.27,84,120,121,114,159,117,0
1766213220000,126.34,100,123,123,140,73,120,0
1766213280000,126.32,85,123,122,114,60,120,0
1766213340000,126.38,99,125,125,140,48,123,0
1766213400000,126.38,95,125,124,127,22,123,0
1766213460000,126.34,82,131,125,114,55,122,0
1766213520000,126.28,83,124,123,102,17,119,0
1766213580000,126.3,83,126,124,140,50,121,0
1766213640000,126.29,88,122,123,114,46,121,0
1766213700000,126.23,85,119,120,102,31,118,0
1766213760000,126.25,93,122,122,140,45,120,0
1766213820000,126.25,93,125,121,127,49,120,0
1766213880000,126.28,97,126,123,140,111,122,0
1766213940000,126.28,97,126,123,127,50,122,-1
1766214000000,126.34,111,133,125,140,45,126,-1
1766214060000,126.25,100,127,126,114,28,121,0
1766214120000,126.21,95,125,123,102,19,120,-1
1766214180000,126.2,91,123,123,89,22,120,0
1766214240000,126.21,95,123,121,140,10,121,0
1766214300000,126.15,88,117,119,114,38,118,0
1766214360000,126.19,99,124,122,140,76,121,-1
1766214420000,126.2,100,126,124,153,35,121,-1
1766214480000,126.19,101,126,123,114,13,121,-1
1766214540000,126.15,93,124,122,102,115,120,-1
1766214600000,126.03,78,121,120,89,255,114,0
1766214660000,126.17,102,126,124,140,64,122,-1
1766214720000,126.08,93,121,121,114,59,118,0
1766214780000,126.11,98,123,121,140,72,120,0
1766214840000,126.16,103,128,123,153,95,123,0
1766214900000,126.15,102,133,121,114,111,123,0
1766214960000,126.06,106,121,121,102,93,119,0
1766215020000,126.03,95,124,121,89,22,117,0
1766215080000,126.0,95,121,120,76,21,116,0
1766215140000,125.97,84,117,119,63,255,116,1
1766215200000,126.0,89,119,122,140,44,118,0
1766215260000,125.97,89,122,120,114,44,117,1
1766215320000,126.03,101,127,121,140,23,120,0
1766215380000,126.05,101,130,122,153,67,122,0
1766215440000,126.06,104,132,124,165,10,123,1
1766215500000,126.05,108,130,128,114,6,123,0
1766215560000,126.02,103,130,122,102,14,121,0
1766215620000,126.02,103,126,125,127,7,122,0
1766215680000,126.08,106,129,126,140,58,125,0
1766215740000,126.11,110,130,125,153,15,127,0
1766215800000,126.02,96,125,123,114,56,123,0
1766215860000,126.15,117,134,130,140,82,130,0
1766215920000,126.06,113,129,128,114,41,125,1
1766215980000,126.1,118,128,130,140,64,128,1
1766216040000,126.23,129,133,136,153,89,134,0
1766216100000,126.11,124,132,131,114,57,128,0
1766216160000,126.1,120,124,131,102,55,128,1
1766216220000,126.09,118,129,129,89,70,127,1
1766216280000,126.1,120,127,129,140,60,128,0
1766216340000,126.07,120,119,127,114,43,127,1
1766216400000,126.12,135,128,129,140,51,129,0
1766216460000,126.23,132,134,134,153,40,135,0
1766216520000,126.27,144,136,135,165,22,136,0
1766216580000,126.27,142,136,133,127,4,136,0
