timestamp,price,sma_ratio,volatility,momentum,trend,rsi_like,position,direction
1765375920000,137.3700,124,20,116,104,85,74,0
1765375980000,137.3600,124,20,115,113,85,67,0
1765376040000,137.3600,125,19,121,113,85,69,0
1765376100000,137.2400,120,19,110,117,63,0,0
1765376160000,137.3800,128,19,123,122,85,148,0
1765376220000,137.2900,124,16,128,122,85,53,0
1765376280000,137.2700,123,16,123,115,63,31,0
1765376340000,137.3300,126,15,120,114,63,95,0
1765376400000,137.2000,121,14,121,113,63,0,0
1765376460000,137.3000,126,14,122,110,63,121,0
1765376520000,137.3800,129,15,127,119,85,255,0
1765376580000,137.3600,129,15,126,119,85,226,-1
1765376640000,137.3900,130,15,128,124,106,255,-1
1765376700000,137.2700,125,16,123,127,106,93,-1
1765376760000,137.2700,125,16,123,127,106,93,0
1765376820000,137.3100,127,15,130,135,127,147,0
1765376880000,137.2500,124,13,121,131,106,67,0
1765376940000,137.3200,128,13,128,130,127,161,-1
1765377000000,137.2100,123,14,124,124,127,13,0
1765377060000,137.1700,121,14,120,114,106,0,0
1765377120000,137.5000,136,21,141,122,127,255,-1
1765377180000,137.1600,121,27,120,117,106,0,0
1765377240000,137.2800,126,28,122,116,106,90,-1
1765377300000,136.9500,112,33,108,112,106,0,0
1765377360000,137.0600,119,33,112,106,106,51,0
1765377420000,137.1700,124,33,122,111,127,101,-1
1765377480000,136.9200,114,36,111,107,127,0,0
1765377540000,136.8100,111,36,104,82,106,0,0
1765377600000,136.8300,113,36,107,78,127,7,0
1765377660000,137.0200,123,37,113,70,127,77,0
1765377720000,137.1900,131,38,126,88,148,140,0
1765377780000,137.1700,131,38,127,95,148,133,0
1765377840000,136.9000,119,37,99,88,127,33,0
1765377900000,136.9100,121,32,115,106,148,54,0
1765377960000,136.7800,117,32,104,116,127,0,1
1765378020000,137.0100,128,29,130,135,148,143,0
1765378080000,136.8700,122,30,118,128,127,55,1
1765378140000,136.7100,116,30,106,112,106,0,1
1765378200000,136.7200,118,27,118,100,127,5,1
1765378260000,136.6500,116,27,120,94,127,0,1
1765378320000,136.6900,118,27,120,85,127,18,1
1765378380000,136.8900,127,27,121,89,127,113,0
1765378440000,137.1500,139,29,125,93,127,236,0
1765378500000,136.8600,127,33,113,103,127,102,0
1765378560000,136.9200,130,30,128,123,148,137,1
1765378620000,136.9900,133,30,131,135,148,173,1
1765378680000,137.0000,133,29,137,153,170,178,0
1765378740000,137.1700,140,28,134,168,170,255,0
1765378800000,137.1500,138,27,140,179,170,245,0
1765378860000,137.4200,149,29,160,178,191,255,-1
1765378920000,137.3000,141,30,154,185,170,215,0
1765378980000,137.4600,146,31,165,193,191,255,-1
1765379040000,137.4500,143,31,162,194,170,251,-1
1765379100000,137.3900,137,29,150,195,148,225,-1
1765379160000,137.4900,140,26,143,195,148,255,-1
1765379220000,137.2600,129,25,146,198,148,161,0
1765379280000,137.1000,121,26,135,172,127,80,0
1765379340000,137.1800,123,26,136,157,127,96,0
1765379400000,137.1300,121,26,133,134,106,67,0
1765379460000,137.3600,130,27,136,117,106,170,-1
1765379520000,137.4800,134,28,142,113,127,248,-1
1765379580000,137.3000,126,26,121,97,106,130,0
1765379640000,137.3100,126,25,127,104,127,137,0
1765379700000,137.1400,119,25,112,111,106,26,0
1765379760000,137.0000,114,26,106,115,106,0,0
1765379820000,137.0300,117,26,110,122,127,15,0
1765379880000,136.9600,115,26,102,112,106,0,0
1765379940000,136.8100,111,24,106,95,106,0,0
1765380000000,136.7000,108,23,108,78,106,0,0
1765380060000,136.9000,118,25,114,60,106,65,-1
1765380120000,137.0300,124,26,122,59,127,107,-1
1765380180000,136.7600,113,27,99,56,106,19,-1
1765380240000,136.9300,122,28,101,64,106,75,-1
1765380300000,136.8900,123,26,108,78,106,79,-1
1765380360000,136.7700,119,27,102,92,85,29,-1
1765380420000,136.8400,124,26,113,115,106,81,-1
1765380480000,137.0200,133,27,128,125,127,247,-1
1765380540000,137.0100,132,26,126,124,106,239,-1
1765380600000,136.9600,130,26,127,138,106,200,-1
1765380660000,137.0100,132,25,136,141,127,239,-1
1765380720000,136.7800,122,27,131,135,127,61,-1
1765380780000,136.7100,118,26,118,132,106,0,-1
1765380840000,136.4800,109,27,101,124,85,0,0
1765380900000,136.2900,103,26,105,105,85,0,0
1765380960000,135.8600,86,33,77,66,63,0,0
1765381020000,136.0700,99,35,89,42,85,46,0
1765381080000,136.1600,106,35,99,15,106,65,0
1765381140000,136.2300,111,35,99,0,106,81,0
1765381200000,136.1400,109,34,86,0,85,61,0
1765381260000,136.1000,111,34,85,0,85,53,0
1765381320000,136.1300,115,34,88,14,106,59,0
1765381380000,136.0400,114,34,82,53,85,39,0
1765381440000,136.1500,123,32,98,84,106,80,0
1765381500000,136.2300,128,32,105,105,127,110,0
1765381560000,136.0400,122,32,106,115,127,74,0
1765381620000,136.0200,123,30,114,123,127,94,0
1765381680000,136.2700,134,23,146,133,148,255,0
1765381740000,136.3800,138,21,142,131,148,255,0
1765381800000,136.3500,135,21,136,141,127,233,0
1765381860000,136.2200,129,22,127,143,106,141,0
1765381920000,136.1200,125,22,126,140,106,70,1
1765381980000,136.2000,128,22,132,147,127,127,0
1765382040000,136.2200,129,22,131,155,127,141,0
1765382100000,136.0900,123,23,129,146,127,49,0
1765382160000,136.2400,129,23,131,132,127,155,0
1765382220000,136.1400,124,23,123,120,106,84,1
1765382280000,136.1100,124,21,130,117,106,63,1
1765382340000,136.1700,126,21,134,116,127,106,0
1765382400000,136.1900,126,17,123,110,127,87,0
1765382460000,136.0300,120,18,111,106,106,0,1
1765382520000,135.7800,110,22,100,107,106,0,1
1765382580000,136.0600,124,26,120,106,127,155,1
1765382640000,136.6400,150,40,151,122,148,255,0
1765382700000,136.4100,138,42,137,130,127,186,0
1765382760000,136.5100,142,42,141,140,127,216,0
1765382820000,136.5700,143,42,149,151,148,234,0
1765382880000,136.4300,135,42,136,164,127,192,1
1765382940000,136.3500,131,41,137,193,127,169,1
1765383000000,136.4100,133,41,141,205,148,186,1
1765383060000,136.5300,137,42,144,186,148,222,1
1765383120000,136.7000,143,43,151,186,148,255,1
1765383180000,136.5700,136,43,152,178,148,218,0
1765383240000,136.4900,130,41,160,159,148,196,1
1765383300000,136.3900,123,38,142,137,127,131,0
1765383360000,136.5500,129,24,123,134,127,145,0
1765383420000,136.6200,132,20,137,146,148,196,0
1765383480000,136.6900,135,20,135,147,148,247,-1
1765383540000,136.8400,141,21,140,145,148,255,-1
1765383600000,136.7000,134,21,140,148,148,182,-1
1765383660000,136.6800,132,21,142,151,148,171,-1
1765383720000,136.8900,140,24,149,163,148,255,-1
1765383780000,136.8900,138,23,144,168,127,255,-1
1765383840000,136.9600,140,21,139,174,127,255,-1
1765383900000,136.8800,135,20,141,180,127,219,-1
1765383960000,137.1500,146,25,158,180,148,255,-1
1765384020000,137.1300,142,24,162,185,148,248,-1
1765384080000,136.8400,127,27,141,180,127,123,-1
1765384140000,136.9000,129,27,140,169,127,134,-1
1765384200000,136.5900,115,32,122,153,106,0,-1
1765384260000,136.4100,107,32,107,130,85,0,0
1765384320000,136.2200,101,33,105,111,85,0,0
1765384380000,135.9400,90,36,92,65,85,0,0
1765384440000,136.1200,101,36,91,24,85,37,0
1765384500000,136.0100,99,36,86,4,85,14,1
1765384560000,135.9200,98,36,79,0,63,0,1
1765384620000,136.2100,114,39,96,0,85,60,0
1765384680000,136.1800,115,36,82,0,63,53,0
1765384740000,136.3200,125,37,89,18,85,84,0
1765384800000,136.1700,121,35,96,62,85,65,0
1765384860000,136.1400,122,35,92,84,63,57,0
1765384920000,136.1000,123,31,104,115,63,68,0
1765384980000,136.2700,132,30,120,145,85,182,0
1765385040000,136.2800,133,29,130,153,106,229,0
1765385100000,136.1200,126,26,135,153,106,127,0
1765385160000,136.1500,127,24,128,136,106,146,0
1765385220000,136.0900,124,23,131,132,106,108,0
1765385280000,136.1800,128,23,139,129,127,165,0
1765385340000,136.1600,126,18,125,125,106,77,0
1765385400000,136.4300,138,23,139,128,127,255,0
1765385460000,136.4900,139,22,135,130,127,255,0
1765385520000,136.3800,134,21,137,144,127,184,0
1765385580000,136.4800,138,22,143,153,148,248,0
1765385640000,136.3200,130,23,137,161,148,146,0
1765385700000,136.0000,115,27,114,153,127,0,0
1765385760000,135.8800,111,28,108,149,106,0,0
1765385820000,136.0000,117,27,121,133,127,50,0
1765385880000,136.0200,119,27,121,109,127,58,0
1765385940000,136.1400,124,28,129,96,148,108,0
1765386000000,135.9300,115,30,115,69,127,20,0
1765386060000,135.9900,119,30,119,56,148,45,0
1765386120000,136.0500,122,26,109,62,148,71,1
1765386180000,136.0300,122,26,106,83,127,62,1
1765386240000,136.1100,127,26,114,101,148,97,1
1765386300000,136.1700,131,26,113,116,148,123,1
1765386360000,136.2200,134,24,122,129,170,197,1
1765386420000,136.1500,132,18,134,147,170,202,1
1765386480000,136.2100,134,17,142,153,191,247,1
1765386540000,136.2400,134,16,138,153,191,255,1
1765386600000,136.1600,129,16,134,156,170,189,1
1765386660000,136.1300,128,15,127,153,148,164,1
1765386720000,136.2100,131,11,140,154,170,230,1
1765386780000,136.2700,133,11,140,146,170,255,1
1765386840000,136.3700,136,12,142,147,170,255,0
1765386900000,136.2800,131,12,139,144,170,187,0
1765386960000,136.3900,135,13,140,141,170,255,0
1765387020000,136.7300,148,22,153,155,170,255,0
1765387080000,136.8100,150,22,155,174,170,255,0
1765387140000,136.6000,139,25,148,185,170,176,0
1765387200000,136.6200,138,25,146,191,170,183,0
1765387260000,136.9900,152,31,162,202,170,255,-1
1765387320000,136.9300,147,31,163,218,170,237,0
1765387380000,136.9000,143,31,163,225,170,228,0
1765387440000,136.9300,142,31,161,211,170,235,0
1765387500000,137.0200,143,31,162,198,170,255,0
1765387560000,136.9300,136,31,153,197,148,223,0
1765387620000,136.9900,137,31,160,199,170,244,0
1765387680000,136.9100,131,31,151,174,148,210,0
1765387740000,136.6900,120,27,125,151,127,54,0
1765387800000,136.4400,109,30,110,134,106,0,0
1765387860000,136.4300,110,28,119,117,106,0,0
1765387920000,136.5800,117,29,125,92,106,64,0
1765387980000,136.4400,111,23,101,69,85,4,0
1765388040000,136.5800,119,24,111,58,106,64,0
1765388100000,136.4600,115,24,107,47,106,12,0
1765388160000,136.5400,120,25,109,50,106,47,0
1765388220000,136.7900,132,28,116,74,106,155,0
1765388280000,136.8100,134,27,121,102,127,173,0
1765388340000,136.8200,135,27,119,120,127,177,0
1765388400000,136.7500,132,27,120,145,127,170,0
1765388460000,136.6500,129,25,125,157,127,143,0
1765388520000,136.7400,133,22,141,172,148,202,0
1765388580000,136.6700,129,22,138,172,148,156,0
1765388640000,136.7600,132,21,135,160,148,214,0
1765388700000,136.6500,126,20,137,149,148,140,0
1765388760000,136.6900,127,19,132,133,148,162,0
1765388820000,136.6700,126,18,137,126,148,148,0
1765388880000,136.8300,132,20,141,125,148,255,0
1765388940000,136.8200,131,14,128,121,127,240,0
1765389000000,136.7300,127,15,123,126,106,113,0
1765389060000,136.6600,124,16,120,125,85,14,0
1765389120000,136.6700,125,15,123,131,106,28,0
1765389180000,136.7000,126,14,129,133,127,70,0
1765389240000,136.6900,126,13,125,133,106,56,0
1765389300000,136.7700,130,14,132,129,127,170,0
1765389360000,136.7800,130,13,128,123,127,184,0
1765389420000,136.8300,132,12,135,126,148,255,1
1765389480000,136.7700,128,12,131,129,127,165,0
1765389540000,136.8500,132,13,135,134,148,255,0
1765389600000,136.6000,120,16,116,131,127,0,1
1765389660000,136.5000,117,17,112,130,127,0,1
1765389720000,136.5400,120,16,118,126,148,29,1
1765389780000,136.5000,119,16,120,117,148,0,1
1765389840000,136.7000,128,19,128,108,148,145,0
1765389900000,136.6000,123,20,122,100,127,72,0
1765389960000,136.5700,122,20,121,88,127,50,0
1765390020000,136.6600,127,20,122,92,127,116,0
1765390080000,136.7000,129,20,123,106,127,145,0
1765390140000,136.7900,133,21,125,120,127,211,0
1765390200000,136.7100,130,21,124,136,127,153,0
1765390260000,136.9500,140,24,132,145,127,255,0
1765390320000,137.2800,154,27,159,171,148,255,0
1765390380000,137.1400,146,27,157,187,148,209,0
1765390440000,137.1000,142,27,153,194,127,196,0
1765390500000,137.0800,139,27,154,199,127,189,0
1765390560000,137.1500,140,25,148,199,127,208,1
1765390620000,137.3900,148,28,164,217,148,255,1
1765390680000,137.0200,130,34,148,208,148,139,1
1765390740000,136.9700,126,34,141,178,127,108,1
1765390800000,136.6600,111,37,125,150,106,0,1
1765390860000,136.6000,109,37,118,124,85,0,1
1765390920000,136.5900,109,37,121,102,85,0,1
1765390980000,136.6900,114,35,115,77,85,31,1
1765391040000,136.7200,116,31,101,45,85,41,1
1765391100000,136.8400,123,30,113,48,106,79,1
1765391160000,137.0100,132,32,123,55,127,133,1
1765391220000,137.0200,132,32,124,78,148,137,1
1765391280000,137.2000,140,33,129,109,148,194,1
1765391340000,137.1600,138,30,116,141,127,181,1
1765391400000,137.3300,147,25,141,180,148,255,1
1765391460000,137.7300,163,32,162,216,170,255,0
1765391520000,137.8600,166,29,183,248,191,255,0
1765391580000,137.7900,158,29,183,255,191,240,1
1765391640000,137.9300,160,30,190,255,212,255,0
1765391700000,138.1900,166,32,197,255,212,255,0
1765391760000,138.6900,182,42,219,255,212,255,-1
1765391820000,138.9500,186,43,225,255,212,255,-1
1765391880000,139.2500,192,45,231,255,212,255,-1
1765391940000,139.4700,193,47,241,255,212,255,-1
1765392000000,138.4100,139,72,183,255,191,137,-1
1765392060000,137.8400,110,78,159,255,191,75,-1
1765392120000,137.7600,105,78,147,255,170,51,0
1765392180000,137.9200,110,75,136,216,170,27,0
1765392240000,137.8100,105,75,125,148,148,7,0
1765392300000,137.8800,108,75,131,70,170,17,1
1765392360000,137.9800,112,75,129,0,170,32,0
1765392420000,138.0600,115,74,121,0,170,44,-1
1765392480000,138.2300,123,69,106,0,170,70,-1
1765392540000,138.2100,123,68,93,17,148,67,-1
1765392600000,137.9000,113,68,65,47,127,20,-1
1765392660000,137.9000,118,67,55,94,106,20,0
1765392720000,137.9100,124,38,104,144,127,58,0
1765392780000,137.4600,106,33,109,143,127,0,1
1765392840000,137.7600,120,36,127,129,148,99,1
1765392900000,137.7400,119,35,119,101,127,92,1
1765392960000,137.2500,99,44,101,67,127,0,1
1765393020000,137.6300,117,48,115,57,127,98,1
1765393080000,137.6400,119,48,111,50,127,101,1
1765393140000,137.7200,123,48,111,47,127,122,1
1765393200000,138.5800,161,65,143,95,127,255,0
1765393260000,138.2300,145,68,128,122,127,187,1
1765393320000,137.1700,100,87,93,121,127,0,1
1765393380000,137.1600,102,87,93,139,127,0,1
1765393440000,137.3100,111,87,99,139,127,26,1
1765393500000,137.4300,118,84,126,141,148,48,1
1765393560000,138.0000,143,88,138,141,148,150,1
1765393620000,137.6800,128,89,124,92,148,93,1
1765393680000,138.1000,146,88,166,73,170,168,1
1765393740000,138.2100,148,86,154,103,170,188,0
1765393800000,138.6400,164,89,173,157,170,255,-1
1765393860000,138.2200,143,92,150,191,148,182,0
1765393920000,138.4000,149,80,119,226,148,213,-1
1765393980000,138.4000,149,78,135,254,148,213,-1
1765394040000,138.6300,158,55,195,255,170,253,-1
1765394100000,138.9500,167,58,210,255,191,255,-1
1765394160000,138.9000,158,57,201,255,170,247,-1
1765394220000,138.4600,134,62,175,230,148,172,0
1765394280000,138.4800,131,54,149,212,148,160,0
1765394340000,138.4200,127,51,161,200,148,148,1
1765394400000,138.3400,121,46,138,177,127,72,1
1765394460000,138.9200,145,55,160,168,127,244,-1
1765394520000,138.7400,135,51,132,140,106,181,-1
1765394580000,138.5700,127,47,143,123,106,122,0
1765394640000,138.3300,115,48,124,112,85,0,1
1765394700000,138.2200,111,48,119,103,85,0,0
1765394760000,137.9000,98,49,93,89,63,0,0
1765394820000,137.9300,102,46,80,87,63,7,0
1765394880000,137.7100,96,48,72,56,63,0,0
1765394940000,137.7300,101,42,93,34,85,4,0
1765395000000,138.4100,133,55,124,27,85,147,0
1765395060000,138.4400,134,55,128,34,106,153,0
1765395120000,138.6300,142,56,140,51,127,193,-1
1765395180000,138.7300,146,47,118,86,127,214,-1
1765395240000,139.3100,171,55,153,153,148,255,-1
1765395300000,138.8300,148,60,139,214,148,178,-1
1765395360000,138.0200,113,73,113,248,148,49,0
1765395420000,138.2900,126,74,130,242,170,92,0
1765395480000,138.8000,147,77,169,245,191,173,-1
1765395540000,138.9700,151,77,175,231,191,200,-1
1765395600000,137.9500,104,93,138,186,191,38,1
1765395660000,137.9200,102,94,136,100,170,30,1
1765395720000,137.7100,92,87,95,37,148,0,1
1765395780000,137.6800,94,87,92,40,127,0,1
1765395840000,137.8700,104,87,92,34,127,29,1
1765395900000,138.1400,118,88,100,11,127,71,0
1765395960000,138.1800,122,82,75,0,127,78,0
1765396020000,138.0600,121,79,92,28,127,75,0
1765396080000,137.8900,117,67,121,55,127,41,0
1765396140000,138.1500,128,67,121,76,127,92,0
1765396200000,137.7800,113,64,80,97,106,19,1
1765396260000,138.0200,127,65,83,130,106,67,1
1765396320000,138.3600,145,40,146,161,127,255,0
1765396380000,138.2600,139,40,143,156,127,217,1
1765396440000,138.3700,142,39,158,160,148,255,1
1765396500000,138.5600,148,40,168,172,170,255,1
1765396560000,138.6800,150,40,164,172,170,255,1
1765396620000,138.4800,139,38,143,193,148,198,1
1765396680000,138.8300,152,43,157,218,148,255,1
1765396740000,138.6700,143,43,155,221,148,216,1
1765396800000,138.1800,120,49,140,212,148,97,1
1765396860000,137.9900,111,48,120,187,127,51,1
1765396920000,137.8600,106,45,131,156,127,19,1
1765396980000,138.2400,122,47,137,117,127,99,1
1765397040000,138.4300,129,45,130,102,127,149,1
1765397100000,138.5400,134,45,140,80,148,178,1
1765397160000,138.6300,137,45,139,66,148,202,1
1765397220000,138.7000,139,44,133,86,148,220,1
1765397280000,139.1500,157,50,149,134,148,255,1
1765397340000,139.3600,165,50,168,198,170,255,1
1765397400000,139.4400,165,46,155,237,170,255,1
1765397460000,139.8800,181,51,183,255,191,255,1
1765397520000,140.8700,219,68,251,255,212,255,0
1765397580000,140.9900,214,68,255,255,233,255,0
1765397640000,141.7400,235,78,255,255,255,255,-1
1765397700000,141.7400,221,75,255,255,233,255,-1
1765397760000,142.4900,241,84,255,255,233,255,-1
1765397820000,142.5000,227,84,255,255,233,255,-1
1765397880000,141.9200,188,89,255,255,212,216,-1
1765397940000,140.5600,120,113,212,255,191,124,0
1765398000000,141.0100,132,113,212,255,191,141,-1
1765398060000,141.1300,131,113,208,255,191,143,-1
1765398120000,139.8200,70,132,144,230,170,31,1
1765398180000,140.2700,87,132,145,81,170,42,0
1765398240000,140.3300,89,121,103,0,170,48,0
1765398300000,140.4000,93,121,100,0,170,55,0
1765398360000,140.8000,112,116,85,0,170,93,0
1765398420000,140.6900,111,117,80,0,170,82,0
1765398480000,140.6800,114,110,46,0,148,81,0
1765398540000,140.5800,116,110,41,15,127,72,0
1765398600000,140.9800,139,108,85,100,148,140,-1
1765398660000,140.2000,110,91,111,145,148,73,1
1765398720000,140.5700,127,90,107,154,148,145,-1
1765398780000,140.6000,130,90,103,155,148,151,-1
1765398840000,140.7800,139,60,171,171,170,211,-1
1765398900000,140.3600,118,59,131,137,148,52,0
1765398960000,140.2500,113,59,123,119,127,16,-1
1765399020000,140.6300,129,63,137,90,127,140,-1
1765399080000,140.6500,129,59,120,108,127,147,-1
1765399140000,140.6600,130,59,126,117,148,150,-1
1765399200000,140.7700,135,59,131,124,170,186,-1
1765399260000,140.9400,142,59,143,125,191,241,-1
1765399320000,140.9700,142,56,127,148,191,251,-1
1765399380000,140.6900,130,41,149,181,191,162,-1
1765399440000,140.7300,130,36,134,171,191,169,-1
1765399500000,140.4700,119,39,121,164,170,77,-1
1765399560000,140.8500,135,42,130,167,170,212,-1
1765399620000,139.9700,98,58,109,146,170,0,-1
1765399680000,140.1000,105,58,120,107,191,33,-1
1765399740000,140.2500,112,56,110,67,191,71,-1
1765399800000,140.1700,110,56,105,51,170,50,-1
1765399860000,138.8400,55,89,45,0,148,0,-1
1765399920000,138.9100,65,89,43,0,148,8,-1
1765399980000,138.7500,64,89,28,0,127,0,-1
1765400040000,137.9900,40,98,0,0,106,0,-1
1765400100000,138.1700,58,97,13,0,127,16,-1
1765400160000,137.9600,58,98,2,0,106,0,-1
1765400220000,138.1000,73,97,19,0,127,12,-1
1765400280000,138.3400,92,96,13,0,127,33,-1
1765400340000,138.3400,101,84,53,0,127,42,-1
1765400400000,138.3300,106,84,46,0,106,41,-1
1765400460000,138.6400,125,85,54,0,106,75,-1
1765400520000,138.8400,140,86,67,46,127,101,-1
1765400580000,138.4600,128,54,110,127,127,134,-1
1765400640000,137.9900,109,59,85,147,106,8,0
1765400700000,137.4200,88,66,66,140,106,0,1
1765400760000,137.2400,85,53,92,124,106,0,1
1765400820000,137.2000,86,52,82,83,85,0,1
1765400880000,137.1700,89,51,90,30,85,0,1
1765400940000,137.3100,97,51,91,0,85,21,1
1765401000000,136.9200,83,54,62,0,63,0,1
1765401060000,137.4600,112,61,86,0,85,71,1
1765401120000,137.4700,115,61,87,0,106,73,1
1765401180000,137.7200,129,60,85,0,106,106,0
1765401240000,137.6400,129,59,72,39,85,95,0
1765401300000,137.4200,124,57,79,97,85,82,0
1765401360000,137.6300,136,53,110,141,106,169,0
1765401420000,137.5200,133,43,132,190,106,191,0
1765401480000,137.5900,135,43,143,193,127,213,-1
1765401540000,137.6900,139,43,150,191,148,245,-1
1765401600000,138.1600,157,50,173,187,170,255,-1
1765401660000,138.0100,147,50,159,182,148,224,-1
1765401720000,137.9400,141,45,174,193,148,209,-1
1765401780000,137.9500,138,35,150,179,148,182,-1
1765401840000,138.0000,139,35,152,190,148,199,0
1765401900000,138.0500,139,32,142,198,148,217,-1
1765401960000,138.0800,139,32,147,210,170,227,-1
1765402020000,138.0900,138,30,158,192,191,230,-1
1765402080000,137.7700,122,33,133,167,170,99,0
1765402140000,137.8100,123,32,140,154,191,115,0
1765402200000,137.5100,109,36,123,129,170,0,0
1765402260000,137.3800,104,36,113,100,148,0,1
1765402320000,137.1100,93,30,79,64,127,0,1
1765402380000,137.1100,97,29,85,41,127,0,1
1765402440000,137.1400,102,28,90,14,148,7,1
1765402500000,137.4000,116,32,102,9,148,75,0
1765402560000,137.3100,114,32,95,0,127,52,1
1765402620000,137.4100,120,32,97,12,127,78,1
1765402680000,137.5100,127,32,101,36,127,104,0
1765402740000,137.7400,139,35,111,83,127,163,0
1765402800000,137.5100,130,33,115,124,127,145,0
1765402860000,137.4500,129,33,110,152,106,123,0
1765402920000,137.4000,128,29,122,164,106,117,0
1765402980000,137.5600,135,29,135,177,127,182,-1
1765403040000,137.8800,148,31,163,189,148,255,-1
1765403100000,137.6800,137,32,154,181,148,188,-1
1765403160000,137.8000,140,33,158,163,148,227,0
1765403220000,137.7600,136,30,144,158,127,201,-1
1765403280000,138.0200,146,33,160,172,148,255,-1
1765403340000,137.8700,137,33,148,181,127,193,-1
1765403400000,137.7000,128,34,136,180,106,123,-1
1765403460000,137.8000,131,32,130,167,106,164,-1
1765403520000,137.9600,138,31,148,176,127,230,-1
1765403580000,137.8700,133,31,146,169,127,193,-1
1765403640000,137.8200,129,31,146,161,127,172,0
1765403700000,137.7700,125,30,137,135,106,116,0
1765403760000,137.6800,121,25,118,121,85,0,0
1765403820000,137.4900,113,25,118,121,85,0,0
1765403880000,137.1300,99,31,96,99,63,0,-1
1765403940000,137.1500,102,31,99,73,85,5,-1
1765404000000,137.2500,108,28,91,53,85,34,-1
1765404060000,137.4400,119,29,107,49,106,95,-1
1765404120000,137.0100,102,36,95,32,106,0,-1
1765404180000,137.3100,118,39,104,23,106,80,-1
1765404240000,137.1300,112,39,89,23,85,32,-1
1765404300000,137.2200,118,39,97,51,106,62,-1
1765404360000,137.3200,125,39,104,78,127,97,-1
1765404420000,137.2200,123,39,102,94,127,70,-1
1765404480000,137.3300,129,40,111,102,148,121,-1
1765404540000,137.5800,141,41,131,137,170,255,-1
1765404600000,137.6300,143,36,150,152,191,255,-1
1765404660000,137.3600,130,39,137,158,170,143,0
1765404720000,137.1900,122,39,124,155,148,74,-1
1765404780000,136.5500,94,51,86,132,127,0,0
1765404840000,136.7100,104,46,113,125,148,37,0
1765404900000,136.6100,101,44,95,96,127,14,0
1765404960000,136.4800,98,43,97,59,127,0,0
1765405020000,135.9500,78,52,68,0,106,0,1
1765405080000,135.5800,66,55,46,0,85,0,1
1765405140000,135.5600,72,55,50,0,85,0,1
1765405200000,135.8500,90,57,58,0,85,35,1
1765405260000,135.8500,95,55,47,0,63,35,1
1765405320000,136.1000,112,57,56,0,63,66,1
1765405380000,136.1400,119,55,70,0,85,82,1
1765405440000,136.3400,132,55,88,3,106,122,1
1765405500000,136.6400,148,46,131,81,127,239,1
1765405560000,136.9800,163,49,140,150,127,255,0
1765405620000,136.6300,147,52,128,198,127,192,1
1765405680000,136.6300,147,52,134,243,127,192,1
1765405740000,136.6200,146,43,158,255,127,190,1
1765405800000,136.8800,154,41,188,255,148,237,1
1765405860000,136.5500,136,44,174,255,148,177,1
1765405920000,136.4800,129,42,157,226,127,142,1
1765405980000,136.6700,135,43,165,182,148,185,1
1765406040000,136.8500,140,42,162,164,148,217,1
1765406100000,136.7900,134,42,157,152,127,197,1
1765406160000,136.8800,136,41,152,144,127,215,1
1765406220000,136.9400,137,38,141,128,127,234,0
1765406280000,137.0100,139,33,128,143,127,255,1
1765406340000,136.9700,137,28,143,172,127,235,0
1765406400000,137.2000,145,30,154,185,148,255,0
1765406460000,137.2600,146,30,157,189,170,255,0
1765406520000,137.4500,152,29,154,201,170,255,0
1765406580000,137.3900,147,23,166,215,170,239,0
1765406640000,137.3700,143,23,169,214,170,233,0
1765406700000,137.4400,143,21,163,209,170,251,0
1765406760000,137.5900,147,20,161,216,170,255,0
1765406820000,137.3600,134,23,154,210,170,181,0
1765406880000,137.3800,133,23,150,198,170,179,0
1765406940000,137.2700,127,23,142,176,148,129,0
1765407000000,137.3100,127,23,141,160,148,139,0
1765407060000,137.3300,127,23,144,147,170,148,0
1765407120000,137.3200,125,19,133,130,148,78,0
1765407180000,137.5400,134,22,140,116,148,216,0
1765407240000,137.3100,123,23,121,112,127,31,0
1765407300000,137.4700,131,25,131,116,148,159,0
1765407360000,137.6400,138,26,140,130,170,255,0
1765407420000,137.7800,143,27,143,144,170,255,0
1765407480000,137.7200,139,26,133,158,148,224,0
1765407540000,137.6100,134,24,139,174,148,170,0
1765407600000,137.7200,138,24,143,173,148,224,0
1765407660000,137.6900,135,24,147,185,148,209,-1
1765407720000,137.6600,132,24,143,184,127,189,-1
1765407780000,137.2000,111,34,121,162,106,0,0
1765407840000,137.4600,123,37,133,140,127,114,0
1765407900000,137.3500,118,35,118,118,106,65,0
1765407960000,137.3300,118,33,128,108,106,57,0
1765408020000,137.6300,130,36,134,93,106,189,0
1765408080000,137.4600,122,36,119,80,85,114,0
1765408140000,137.1300,109,39,97,66,63,0,0
1765408200000,137.5800,131,46,121,94,85,194,-1
1765408260000,137.5600,130,45,125,104,85,185,-1
1765408320000,137.6500,134,45,124,120,85,224,-1
1765408380000,137.5600,131,46,121,138,85,195,-1
1765408440000,137.2900,120,48,110,131,85,76,-1
1765408500000,137.3300,123,41,133,134,106,98,-1
1765408560000,137.0900,112,41,110,135,85,0,-1
1765408620000,137.1900,117,41,120,121,106,45,-1
1765408680000,137.2600,121,41,124,107,127,77,-1
1765408740000,137.1700,117,38,106,84,106,36,-1
1765408800000,137.2100,121,37,115,77,127,54,0
1765408860000,137.2100,122,32,131,80,127,54,-1
1765408920000,137.3400,127,23,116,74,127,113,-1
1765408980000,137.3100,127,23,115,95,127,100,-1
